DRG;Code;Anzahl;Prozent
L40Z;T83.8;4;0,0014
L42A;N20.0;113;0,5231
L42A;N20.1;49;0,2269
L42A;N13.2;41;0,1898
L42A;N20.2;10;0,0463
L42B;N20.0;198;0,7174
L42B;N20.1;43;0,1558
L42B;N13.2;29;0,1051
L42B;N20.2;5;0,0181
L44Z;N39.0;908;0,4055
L44Z;N30.0;258;0,1152
L44Z;N17.93;163;0,0728
L44Z;N17.92;139;0,0621
L44Z;N17.99;78;0,0348
L44Z;N17.91;55;0,0246
L44Z;C64;46;0,0205
L44Z;N18.4;37;0,0165
L44Z;N18.5;34;0,0152
L44Z;N17.83;31;0,0138
L44Z;N17.89;31;0,0138
L44Z;R33;28;0,0125
L44Z;N13.3;26;0,0116
L44Z;C67.8;25;0,0112
L44Z;N10;25;0,0112
L44Z;N17.82;25;0,0112
L44Z;N18.3;25;0,0112
L44Z;N13.6;22;0,0098
L44Z;C67.9;21;0,0094
L44Z;E11.21;21;0,0094
L44Z;N17.81;20;0,0089
L44Z;C68.9;16;0,0071
L44Z;R31;15;0,0067
L44Z;T83.5;13;0,0058
L44Z;N12;10;0,0045
L44Z;C65;8;0,0036
L44Z;C66;7;0,0031
L44Z;C68.8;7;0,0031
L44Z;N30.9;6;0,0027
L44Z;D41.0;5;0,0022
L44Z;N20.0;5;0,0022
L44Z;N30.2;5;0,0022
L44Z;N13.5;4;0,0018
L44Z;N17.01;4;0,0018
L44Z;N17.09;4;0,0018
L44Z;N19;4;0,0018
L44Z;N32.8;4;0,0018
L44Z;N39.41;4;0,0018
L44Z;N99.0;4;0,0018
L44Z;S36.83;4;0,0018
L60A;N17.93;443;0,7496
L60A;N17.83;71;0,1201
L60A;N17.92;20;0,0338
L60A;N17.03;16;0,0271
L60A;N18.5;13;0,022
L60A;N17.91;10;0,0169
L60A;N17.99;8;0,0135
L60B;N17.93;1013;0,6731
L60B;N18.5;169;0,1123
L60B;N17.83;129;0,0857
L60B;N17.92;65;0,0432
L60B;N17.91;34;0,0226
L60B;N17.03;21;0,014
L60B;N17.82;13;0,0086
L60B;N17.89;10;0,0066
L60B;E11.20;9;0,006
L60B;E11.21;9;0,006
L60B;N17.99;9;0,006
L60B;N17.81;8;0,0053
L60B;N99.0;4;0,0027
L60C;N18.5;1428;0,5389
L60C;N17.93;469;0,177
L60C;N17.92;195;0,0736
L60C;N17.91;128;0,0483
L60C;N17.83;84;0,0317
L60C;N18.4;76;0,0287
L60C;E11.20;50;0,0189
L60C;N17.99;41;0,0155
L60C;E11.21;37;0,014
L60C;N17.82;28;0,0106
L60C;N17.81;20;0,0075
L60C;N18.3;18;0,0068
L60C;N17.89;14;0,0053
L60C;N99.0;13;0,0049
L60C;N17.03;10;0,0038
L60C;I12.01;8;0,003
L60C;N19;5;0,0019
L60C;E10.21;4;0,0015
L60C;I13.10;4;0,0015
L60D;N17.93;4092;0,2662
L60D;N17.92;2904;0,1889
L60D;N17.91;2244;0,146
L60D;N18.4;1114;0,0725
L60D;N18.5;950;0,0618
L60D;N17.83;641;0,0417
L60D;N18.3;639;0,0416
L60D;E11.21;515;0,0335
L60D;N17.99;452;0,0294
L60D;N17.82;447;0,0291
L60D;N17.81;311;0,0202
L60D;E11.20;152;0,0099
L60D;N19;132;0,0086
L60D;N17.89;114;0,0074
L60D;I12.01;97;0,0063
L60D;I13.11;93;0,006
L60D;N99.0;82;0,0053
L60D;N17.03;60;0,0039
L60D;E10.21;59;0,0038
L60D;N18.2;57;0,0037
L60D;I12.00;40;0,0026
L60D;N17.01;25;0,0016
L60D;I13.10;20;0,0013
L60D;N18.9;19;0,0012
L60D;N17.02;16;0,001
L60D;T79.5;16;0,001
L60D;R34;14;0,0009
L60D;N18.89;11;0,0007
L60D;N17.13;10;0,0007
L60D;N18.1;9;0,0006
L60D;E10.20;7;0,0005
L60D;N17.19;6;0,0004
L60D;N17.09;5;0,0003
L60D;N17.11;5;0,0003
L62A;C64;153;0,425
L62A;C67.8;99;0,275
L62A;C67.9;22;0,0611
L62A;C65;15;0,0417
L62A;C67.2;11;0,0306
L62A;C68.8;11;0,0306
L62A;C66;8;0,0222
L62A;C67.0;8;0,0222
L62A;C68.9;7;0,0194
L62A;D41.4;6;0,0167
L62A;D41.0;5;0,0139
L62A;C67.4;4;0,0111
L62A;C68.0;4;0,0111
L62B;C64;100;0,8696
L62B;C67.5;10;0,087
L62C;C67.8;1474;0,3135
L62C;C64;975;0,2074
L62C;C67.9;664;0,1412
L62C;C65;324;0,0689
L62C;C67.2;223;0,0474
L62C;D41.0;207;0,044
L62C;C66;145;0,0308
L62C;C68.9;141;0,03
L62C;C68.8;89;0,0189
L62C;C67.0;80;0,017
L62C;D41.4;76;0,0162
L62C;C68.0;59;0,0125
L62C;C67.4;58;0,0123
L62C;N30.4;33;0,007
L62C;C67.1;25;0,0053
L62C;D30.0;24;0,0051
L62C;C67.3;20;0,0043
L62C;C67.7;18;0,0038
L62C;C67.6;14;0,003
L62C;D41.1;12;0,0026
L62C;D41.2;11;0,0023
L62C;D09.0;10;0,0021
L62C;C79.0;9;0,0019
L62C;C67.5;5;0,0011
L63A;N39.0;63;0,7326
L63A;N30.0;11;0,1279
L63A;N10;4;0,0465
L63A;T83.5;4;0,0465
L63B;N39.0;1187;0,7015
L63B;N30.0;269;0,159
L63B;N10;90;0,0532
L63B;N13.6;66;0,039
L63B;T83.5;41;0,0242
L63B;N12;10;0,0059
L63B;A98.5;6;0,0035
L63B;N15.10;5;0,003
L63B;N30.8;5;0,003
L63C;N10;1982;0,6028
L63C;N39.0;555;0,1688
L63C;A98.5;329;0,1001
L63C;N12;197;0,0599
L63C;N15.10;107;0,0325
L63C;N30.0;74;0,0225
L63C;N13.6;21;0,0064
L63C;N15.11;8;0,0024
L63C;N30.9;5;0,0015
L63D;N39.0;2540;0,6824
L63D;N30.0;535;0,1437
L63D;N10;397;0,1067
L63D;N13.6;127;0,0341
L63D;N12;46;0,0124
L63D;T83.5;40;0,0107
L63D;N30.9;15;0,004
L63D;N30.2;11;0,003
L63D;N30.8;10;0,0027
L63E;N39.0;18578;0,6309
L63E;N10;5337;0,1812
L63E;N30.0;3619;0,1229
L63E;N12;814;0,0276
L63E;N13.6;471;0,016
L63E;T83.5;296;0,0101
L63E;N30.8;82;0,0028
L63E;N30.9;75;0,0025
L63E;N30.2;72;0,0024
L63E;N34.2;43;0,0015
L63E;N13.8;18;0,0006
L63E;N11.1;13;0,0004
L63E;N11.8;13;0,0004
L63E;N11.9;13;0,0004
L64A;Q62.1;44;0,2378
L64A;Q62.0;36;0,1946
L64A;Q62.2;13;0,0703
L64A;Q62.7;12;0,0649
L64A;R31;11;0,0595
L64A;N13.7;9;0,0486
L64A;Q62.3;8;0,0432
L64A;Q63.1;8;0,0432
L64A;N13.3;7;0,0378
L64A;N13.5;6;0,0324
L64A;Q63.0;4;0,0216
L64B;N13.2;3428;0,1675
L64B;R31;3272;0,1599
L64B;N13.1;1756;0,0858
L64B;N13.6;1731;0,0846
L64B;N20.1;1672;0,0817
L64B;N13.3;1569;0,0767
L64B;N13.5;825;0,0403
L64B;N39.0;738;0,0361
L64B;N30.0;461;0,0225
L64B;N13.0;377;0,0184
L64B;N20.0;357;0,0174
L64B;T83.0;285;0,0139
L64B;N10;243;0,0119
L64B;T83.1;239;0,0117
L64B;N39.41;233;0,0114
L64B;N20.2;217;0,0106
L64B;S37.01;180;0,0088
L64B;R33;171;0,0084
L64B;N32.8;152;0,0074
L64B;N02.8;136;0,0066
L64B;N35.8;119;0,0058
L64B;C67.8;105;0,0051
L64B;N23;101;0,0049
L64B;N13.9;100;0,0049
L64B;T83.5;94;0,0046
L64B;N31.88;89;0,0043
L64B;N36.2;87;0,0043
L64B;T83.8;82;0,004
L64B;N31.9;70;0,0034
L64B;N35.9;70;0,0034
L64B;R39.1;69;0,0034
L64B;R39.0;67;0,0033
L64B;N28.80;61;0,003
L64B;N99.1;57;0,0028
L64B;N02.3;54;0,0026
L64B;D41.4;49;0,0024
L64B;C67.9;46;0,0022
L64B;N30.2;40;0,002
L64B;N12;35;0,0017
L64B;N30.8;33;0,0016
L64B;N39.42;33;0,0016
L64B;N13.7;32;0,0016
L64B;N39.81;31;0,0015
L64B;S37.30;28;0,0014
L64B;N28.88;27;0,0013
L64B;N21.0;26;0,0013
L64B;N32.0;26;0,0013
L64B;N32.1;26;0,0013
L64B;K66.2;25;0,0012
L64B;R93.4;25;0,0012
L64B;C65;24;0,0012
L64B;N02.9;23;0,0011
L64B;C64;22;0,0011
L64B;S37.1;21;0,001
L64B;T83.6;20;0,001
L64B;C66;19;0,0009
L64B;N31.2;18;0,0009
L64B;N39.3;17;0,0008
L64B;N30.4;15;0,0007
L64B;N30.9;15;0,0007
L64B;N39.40;15;0,0007
L64B;T83.4;15;0,0007
L64B;N11.1;14;0,0007
L64B;N36.0;14;0,0007
L64B;N39.48;14;0,0007
L64B;N26;13;0,0006
L64B;N32.3;13;0,0006
L64B;C68.0;12;0,0006
L64B;N02.1;12;0,0006
L64B;N31.81;12;0,0006
L64B;N36.1;12;0,0006
L64B;S37.00;12;0,0006
L64B;N30.3;11;0,0005
L64B;N20.9;10;0,0005
L64B;C67.2;9;0,0004
L64B;D41.0;9;0,0004
L64B;D41.2;9;0,0004
L64B;N02.5;9;0,0004
L64B;N11.0;9;0,0004
L64B;N28.1;9;0,0004
L64B;N36.8;9;0,0004
L64B;R32;9;0,0004
L64B;T19.0;9;0,0004
L64B;T19.1;9;0,0004
L64B;D41.1;8;0,0004
L64B;N13.8;8;0,0004
L64B;N30.1;8;0,0004
L64B;N32.2;8;0,0004
L64B;N35.0;8;0,0004
L64B;D30.3;7;0,0003
L64B;N31.0;7;0,0003
L64B;Q62.7;7;0,0003
L64B;D30.4;6;0,0003
L64B;N02.7;6;0,0003
L64B;N13.4;6;0,0003
L64B;N21.1;6;0,0003
L64B;N34.2;6;0,0003
L64B;N39.9;6;0,0003
L64B;Q63.1;6;0,0003
L64B;R30.1;6;0,0003
L64B;T83.9;6;0,0003
L64B;C68.9;5;0,0002
L64B;N39.88;5;0,0002
L64B;R39.2;5;0,0002
L64B;R39.8;5;0,0002
L64B;T83.2;5;0,0002
L64B;Z46.6;5;0,0002
L64B;C67.4;4;0,0002
L64B;C68.8;4;0,0002
L64B;N35.1;4;0,0002
L64B;N39.1;4;0,0002
L64B;N39.2;4;0,0002
L64B;N99.8;4;0,0002
L64C;N13.3;139;0,1994
L64C;N13.5;116;0,1664
L64C;N13.1;109;0,1564
L64C;N13.2;69;0,099
L64C;N20.0;69;0,099
L64C;N20.1;64;0,0918
L64C;R33;29;0,0416
L64C;N13.0;26;0,0373
L64C;R32;14;0,0201
L64C;R39.1;13;0,0187
L64C;R80;11;0,0158
L64C;N23;9;0,0129
L64C;N20.9;8;0,0115
L64C;R35;7;0,01
L64C;N20.2;5;0,0072
L64C;N13.4;4;0,0057
L64D;N13.2;2046;0,2981
L64D;N20.1;1855;0,2703
L64D;R33;672;0,0979
L64D;N20.0;627;0,0913
L64D;N23;471;0,0686
L64D;N13.3;423;0,0616
L64D;R39.1;135;0,0197
L64D;N13.1;108;0,0157
L64D;N20.9;106;0,0154
L64D;N20.2;82;0,0119
L64D;N13.5;60;0,0087
L64D;K66.2;44;0,0064
L64D;N21.0;36;0,0052
L64D;N39.3;28;0,0041
L64D;N39.42;27;0,0039
L64D;N13.0;26;0,0038
L64D;R32;18;0,0026
L64D;R30.0;16;0,0023
L64D;R35;16;0,0023
L64D;R80;15;0,0022
L64D;N30.1;13;0,0019
L64D;N39.48;13;0,0019
L64D;N21.1;11;0,0016
L64D;R39.8;7;0,001
L64D;N21.8;4;0,0006
L68A;N05.9;31;0,1092
L68A;N00.9;29;0,1021
L68A;Q64.1;24;0,0845
L68A;Q64.2;16;0,0563
L68A;N25.8;11;0,0387
L68A;N11.0;10;0,0352
L68A;N31.9;10;0,0352
L68A;N00.8;8;0,0282
L68A;N28.88;8;0,0282
L68A;N00.4;7;0,0246
L68A;N31.80;7;0,0246
L68A;N31.88;6;0,0211
L68A;N00.1;5;0,0176
L68A;N05.8;5;0,0176
L68A;N00.3;4;0,0141
L68A;N25.1;4;0,0141
L68A;N31.0;4;0,0141
L68A;Q61.1;4;0,0141
L68A;Q61.4;4;0,0141
L68A;Q64.3;4;0,0141
L68A;Q64.7;4;0,0141
L68B;N32.8;454;0,2325
L68B;N31.9;272;0,1393
L68B;N31.88;101;0,0517
L68B;N28.1;88;0,0451
L68B;N36.2;67;0,0343
L68B;N28.88;54;0,0276
L68B;N36.8;41;0,021
L68B;N99.8;38;0,0195
L68B;N32.0;37;0,0189
L68B;N05.2;36;0,0184
L68B;N32.1;33;0,0169
L68B;T85.71;33;0,0169
L68B;N03.2;32;0,0164
L68B;N05.9;32;0,0164
L68B;N05.0;31;0,0159
L68B;N99.5;30;0,0154
L68B;N00.9;27;0,0138
L68B;Q61.2;27;0,0138
L68B;N11.0;24;0,0123
L68B;N31.2;23;0,0118
L68B;N03.3;22;0,0113
L68B;S36.83;19;0,0097
L68B;N03.1;17;0,0087
L68B;S37.1;17;0,0087
L68B;N00.1;15;0,0077
L68B;N32.2;15;0,0077
L68B;N36.0;14;0,0072
L68B;N05.1;13;0,0067
L68B;N25.8;13;0,0067
L68B;N28.80;13;0,0067
L68B;N31.1;13;0,0067
L68B;N31.81;13;0,0067
L68B;N36.1;13;0,0067
L68B;N00.8;12;0,0061
L68B;N01.7;12;0,0061
L68B;N05.8;11;0,0056
L68B;M10.37;10;0,0051
L68B;I12.91;9;0,0046
L68B;N01.8;8;0,0041
L68B;N15.8;8;0,0041
L68B;I12.90;7;0,0036
L68B;I72.2;7;0,0036
L68B;N00.3;7;0,0036
L68B;N03.5;7;0,0036
L68B;N06.8;7;0,0036
L68B;N32.3;7;0,0036
L68B;N32.9;6;0,0031
L68B;S37.22;6;0,0031
L68B;F45.34;5;0,0026
L68B;I82.3;5;0,0026
L68B;M10.36;5;0,0026
L68B;N00.2;5;0,0026
L68B;N00.4;5;0,0026
L68B;N14.1;5;0,0026
L68B;N25.1;5;0,0026
L68B;N28.9;5;0,0026
L68B;Q61.3;5;0,0026
L68B;Q61.9;5;0,0026
L68B;T19.1;5;0,0026
L68B;Z43.6;5;0,0026
L68B;N01.9;4;0,002
L68B;N05.3;4;0,002
L68B;N07.8;4;0,002
L68B;N14.2;4;0,002
L68B;N31.0;4;0,002
L68B;N31.80;4;0,002
L68B;S37.28;4;0,002
L69A;N04.9;117;0,4916
L69A;N04.0;49;0,2059
L69A;N04.8;32;0,1345
L69A;N04.1;15;0,063
L69A;S37.03;11;0,0462
L69A;N04.3;5;0,021
L69A;S37.02;5;0,021
L69B;N04.9;126;0,2036
L69B;N04.2;107;0,1729
L69B;N28.0;105;0,1696
L69B;N04.0;60;0,0969
L69B;N04.1;58;0,0937
L69B;N04.8;58;0,0937
L69B;S37.02;37;0,0598
L69B;S37.03;35;0,0565
L69B;N04.3;15;0,0242
L69B;N04.5;12;0,0194
L70A;Q62.0;76;0,2868
L70A;Q62.7;39;0,1472
L70A;Q62.1;33;0,1245
L70A;N13.7;22;0,083
L70A;Q62.2;18;0,0679
L70A;Q63.1;14;0,0528
L70A;Q62.3;9;0,034
L70A;N04.9;7;0,0264
L70A;N18.5;6;0,0226
L70A;N04.0;4;0,0151
L70A;Q63.9;4;0,0151
L70B;N18.5;278;0,133
L70B;N17.93;226;0,1081
L70B;N18.3;171;0,0818
L70B;N18.4;158;0,0756
L70B;T83.0;124;0,0593
L70B;N04.2;115;0,055
L70B;N17.91;101;0,0483
L70B;N17.99;82;0,0392
L70B;N17.92;80;0,0383
L70B;S37.01;70;0,0335
L70B;N04.1;49;0,0234
L70B;N04.9;48;0,023
L70B;E11.20;42;0,0201
L70B;N04.0;41;0,0196
L70B;N04.8;32;0,0153
L70B;N39.81;30;0,0144
L70B;N17.83;29;0,0139
L70B;N19;29;0,0139
L70B;E11.21;28;0,0134
L70B;N18.2;28;0,0134
L70B;T83.1;28;0,0134
L70B;N13.9;25;0,012
L70B;N04.3;24;0,0115
L70B;I12.00;23;0,011
L70B;T83.8;22;0,0105
L70B;N17.81;18;0,0086
L70B;N17.89;15;0,0072
L70B;N04.5;14;0,0067
L70B;N17.82;14;0,0067
L70B;N18.89;10;0,0048
L70B;S37.30;10;0,0048
L70B;I12.01;9;0,0043
L70B;N13.7;9;0,0043
L70B;N26;8;0,0038
L70B;N18.1;7;0,0033
L70B;N18.9;6;0,0029
L70B;R34;6;0,0029
L70B;E10.20;5;0,0024
L70B;G95.80;5;0,0024
L70B;T83.6;5;0,0024
L70B;G95.81;4;0,0019
L70B;N39.1;4;0,0019
L70B;T83.2;4;0,0019
L70B;T83.4;4;0,0019
L71Z;N18.5;331;0,7196
L71Z;N17.93;60;0,1304
L71Z;Z49.1;34;0,0739
L71Z;N17.83;10;0,0217
L71Z;N18.4;6;0,013
L71Z;E10.20;5;0,0109
L71Z;E11.20;4;0,0087
L72Z;M31.1;56;0,5185
L72Z;D59.3;52;0,4815
L73Z;G95.80;169;0,8284
L73Z;G95.81;35;0,1716
L74Z;N39.0;490;0,4804
L74Z;N30.0;105;0,1029
L74Z;N31.2;49;0,048
L74Z;N10;37;0,0363
L74Z;N13.1;30;0,0294
L74Z;N13.6;30;0,0294
L74Z;T83.5;26;0,0255
L74Z;N13.3;25;0,0245
L74Z;R31;22;0,0216
L74Z;T83.0;21;0,0206
L74Z;N20.0;15;0,0147
L74Z;N31.9;15;0,0147
L74Z;N13.0;13;0,0127
L74Z;N13.2;11;0,0108
L74Z;N31.88;11;0,0108
L74Z;R39.1;11;0,0108
L74Z;N13.5;8;0,0078
L74Z;N20.1;8;0,0078
L74Z;N32.8;8;0,0078
L74Z;R33;7;0,0069
L74Z;N21.0;6;0,0059
L74Z;N31.0;6;0,0059
L74Z;T83.1;6;0,0059
L74Z;N31.1;5;0,0049
L74Z;N36.0;4;0,0039
M01A;C61;169;0,9185
M01A;N40;6;0,0326
M01A;C62.1;4;0,0217
M01B;C61;7844;0,9971
M01B;N40;14;0,0018
M02A;N40;109;0,3838
M02A;C61;97;0,3415
M02A;N42.1;15;0,0528
M02A;C67.8;11;0,0387
M02A;N32.8;9;0,0317
M02A;R31;8;0,0282
M02A;N39.0;6;0,0211
M02A;N41.2;6;0,0211
M02A;N17.93;4;0,0141
M02B;N40;7638;0,6901
M02B;C61;1581;0,1428
M02B;N32.0;326;0,0295
M02B;C67.8;239;0,0216
M02B;N42.1;146;0,0132
M02B;D29.1;114;0,0103
M02B;C67.2;79;0,0071
M02B;N32.8;77;0,007
M02B;N35.8;62;0,0056
M02B;N41.2;53;0,0048
M02B;R31;52;0,0047
M02B;N30.2;51;0,0046
M02B;N21.0;48;0,0043
M02B;C67.9;47;0,0042
M02B;C67.0;33;0,003
M02B;N35.9;29;0,0026
M02B;N99.1;29;0,0026
M02B;N41.1;28;0,0025
M02B;C67.5;27;0,0024
M02B;D41.4;26;0,0023
M02B;D40.0;24;0,0022
M02B;D09.0;23;0,0021
M02B;C67.4;20;0,0018
M02B;C68.0;19;0,0017
M02B;D30.3;17;0,0015
M02B;I86.88;15;0,0014
M02B;N39.0;15;0,0014
M02B;N42.8;13;0,0012
M02B;N41.0;12;0,0011
M02B;N13.3;11;0,001
M02B;C67.3;10;0,0009
M02B;N30.0;10;0,0009
M02B;N30.8;10;0,0009
M02B;R39.1;9;0,0008
M02B;C67.6;8;0,0007
M02B;N13.1;8;0,0007
M02B;N35.1;7;0,0006
M02B;C68.8;6;0,0005
M02B;C68.9;6;0,0005
M02B;D30.4;6;0,0005
M02B;N13.2;6;0,0005
M02B;N20.1;6;0,0005
M02B;N34.2;6;0,0005
M02B;R33;6;0,0005
M02B;C67.1;5;0,0005
M02B;N13.5;5;0,0005
M02B;N45.9;5;0,0005
M02B;N99.8;5;0,0005
M02B;D07.5;4;0,0004
M02B;N41.9;4;0,0004
M02B;N47;4;0,0004
M02B;Z08.0;4;0,0004
M03A;Q54.1;321;0,5468
M03A;Q54.0;98;0,167
M03A;Q54.2;57;0,0971
M03A;Q54.8;23;0,0392
M03A;Q55.6;16;0,0273
M03A;Q54.3;15;0,0256
M03A;Q64.0;11;0,0187
M03A;C60.1;9;0,0153
M03A;Q54.9;7;0,0119
M03A;C60.8;6;0,0102
M03A;Q54.4;6;0,0102
M03A;C60.2;5;0,0085
M03A;Q53.1;4;0,0068
M03B;Q54.0;195;0,4545
M03B;Q54.1;82;0,1911
M03B;Q55.6;61;0,1422
M03B;Q54.8;32;0,0746
M03B;Q54.2;15;0,035
M03B;Q54.4;15;0,035
M03B;N48.8;6;0,014
M03B;Q53.1;5;0,0117
M03B;N47;4;0,0093
M03C;N48.6;222;0,2988
M03C;N48.4;141;0,1898
M03C;C60.1;89;0,1198
M03C;N48.8;58;0,0781
M03C;Q55.6;58;0,0781
M03C;F52.2;25;0,0336
M03C;C60.8;20;0,0269
M03C;N48.30;19;0,0256
M03C;N47;11;0,0148
M03C;Q54.0;11;0,0148
M03C;C60.9;10;0,0135
M03C;C60.2;8;0,0108
M03C;C60.0;7;0,0094
M03C;Q54.1;6;0,0081
M03C;N48.0;5;0,0067
M03C;C68.0;4;0,0054
M03C;Q54.2;4;0,0054
M04A;C61;492;0,7235
M04A;N49.80;61;0,0897
M04A;C62.1;30;0,0441
M04A;N45.0;23;0,0338
M04A;C62.9;12;0,0176
M04A;Q53.1;9;0,0132
M04A;N49.2;7;0,0103
M04A;Q53.2;7;0,0103
M04A;C62.0;6;0,0088
M04A;N43.3;4;0,0059
M04B;C62.1;524;0,3329
M04B;N45.0;344;0,2186
M04B;C62.9;278;0,1766
M04B;Q53.1;80;0,0508
M04B;C61;38;0,0241
M04B;N45.9;38;0,0241
M04B;C62.0;34;0,0216
M04B;D40.1;32;0,0203
M04B;Q53.9;26;0,0165
M04B;D29.2;24;0,0152
M04B;N50.8;24;0,0152
M04B;N50.0;22;0,014
M04B;N44.0;19;0,0121
M04B;Q53.2;18;0,0114
M04B;C79.82;10;0,0064
M04B;N50.1;8;0,0051
M04B;N43.1;4;0,0025
M04B;N43.3;4;0,0025
M04B;Q55.0;4;0,0025
M04C;Q53.1;212;0,4257
M04C;Q53.2;161;0,3233
M04C;Q53.9;26;0,0522
M04C;N43.2;19;0,0382
M04C;Q55.2;19;0,0382
M04C;N43.3;10;0,0201
M04C;Q53.0;10;0,0201
M04C;N44.0;7;0,0141
M04C;N47;6;0,012
M04C;Q55.1;5;0,01
M04C;N43.0;4;0,008
M04C;P83.5;4;0,008
M04C;Q55.0;4;0,008
M04D;N43.3;666;0,2095
M04D;N43.2;439;0,1381
M04D;N44.0;429;0,1349
M04D;N43.4;265;0,0834
M04D;I86.1;227;0,0714
M04D;N45.9;184;0,0579
M04D;N44.1;160;0,0503
M04D;Q53.1;143;0,045
M04D;N50.8;126;0,0396
M04D;N49.2;67;0,0211
M04D;D29.2;57;0,0179
M04D;Q55.2;42;0,0132
M04D;N43.0;41;0,0129
M04D;N50.1;37;0,0116
M04D;S30.2;28;0,0088
M04D;Q53.9;27;0,0085
M04D;D40.1;20;0,0063
M04D;N50.0;19;0,006
M04D;N43.1;18;0,0057
M04D;N46;16;0,005
M04D;D17.6;14;0,0044
M04D;S31.3;14;0,0044
M04D;D29.3;13;0,0041
M04D;Q55.4;12;0,0038
M04D;N47;10;0,0031
M04D;Q53.0;9;0,0028
M04D;F64.0;6;0,0019
M04D;C61;5;0,0016
M04D;N49.1;5;0,0016
M04D;T81.0;5;0,0016
M04D;N48.8;4;0,0013
M04D;Q55.0;4;0,0013
M05A;N47;411;0,4391
M05A;N48.8;104;0,1111
M05A;N49.2;97;0,1036
M05A;C60.1;40;0,0427
M05A;N48.1;24;0,0256
M05A;N48.2;22;0,0235
M05A;D07.4;16;0,0171
M05A;Q54.0;15;0,016
M05A;N48.0;14;0,015
M05A;N48.5;14;0,015
M05A;S31.2;14;0,015
M05A;C61;13;0,0139
M05A;C60.9;11;0,0118
M05A;T81.0;11;0,0118
M05A;Q54.1;10;0,0107
M05A;C60.0;8;0,0085
M05A;L72.1;8;0,0085
M05A;D29.0;7;0,0075
M05A;D40.7;7;0,0075
M05A;L90.0;6;0,0064
M05A;N40;6;0,0064
M05A;N49.80;6;0,0064
M05A;N48.30;4;0,0043
M05A;T19.8;4;0,0043
M05B;N48.8;91;0,7647
M05B;N47;7;0,0588
M05B;D07.4;5;0,042
M05B;N49.88;4;0,0336
M06Z;N40;396;0,7174
M06Z;C61;41;0,0743
M06Z;N48.2;18;0,0326
M06Z;N42.1;15;0,0272
M06Z;L02.2;8;0,0145
M06Z;N32.0;6;0,0109
M06Z;N41.2;6;0,0109
M06Z;T19.8;5;0,0091
M06Z;N45.9;4;0,0072
M06Z;Q53.1;4;0,0072
M06Z;Q55.0;4;0,0072
M07Z;C61;36;1,00
M09A;N40;653;0,6537
M09A;C61;188;0,1882
M09A;C60.1;72;0,0721
M09A;D29.1;31;0,031
M09A;C60.2;14;0,014
M09A;C60.8;10;0,01
M09A;C60.0;8;0,008
M09A;C62.1;7;0,007
M09A;C62.9;5;0,005
M09B;C61;1241;0,943
M09B;D40.0;30;0,0228
M09B;C62.1;16;0,0122
M09B;C62.9;8;0,0061
M09B;C60.9;5;0,0038
M09B;D07.5;4;0,003
M10A;C61;136;0,9315
M10B;C61;834;1,00
M10C;C61;381;0,9501
M10C;C60.8;5;0,0125
M11Z;N40;3179;0,9746
M11Z;N32.0;34;0,0104
M11Z;D29.1;12;0,0037
M11Z;R31;4;0,0012
M37Z;C61;138;0,6732
M37Z;N49.80;48;0,2341
M38Z;C61;11;0,44
M38Z;N40;4;0,16
M60A;C61;439;0,8394
M60A;C62.1;37;0,0707
M60A;C62.9;28;0,0535
M60A;C60.1;5;0,0096
M60A;C60.9;5;0,0096
M60B;C61;4067;0,7294
M60B;C62.1;789;0,1415
M60B;C62.9;368;0,066
M60B;D40.0;91;0,0163
M60B;C60.1;76;0,0136
M60B;C62.0;54;0,0097
M60B;C60.9;37;0,0066
M60B;C60.2;22;0,0039
M60B;C60.8;17;0,003
M60B;C60.0;12;0,0022
M60B;D40.1;11;0,002
M60B;D07.5;7;0,0013
M60B;D40.7;5;0,0009
M60B;C63.2;4;0,0007
M61Z;N40;722;0,9413
M61Z;R77.80;45;0,0587
M62Z;N45.9;2366;0,5086
M62Z;N41.0;873;0,1877
M62Z;N49.2;521;0,112
M62Z;N41.3;174;0,0374
M62Z;N48.1;130;0,0279
M62Z;N45.0;129;0,0277
M62Z;N41.9;121;0,026
M62Z;N48.2;108;0,0232
M62Z;N41.1;98;0,0211
M62Z;N47;25;0,0054
M62Z;N41.2;23;0,0049
M62Z;A60.0;13;0,0028
M62Z;B37.4;11;0,0024
M62Z;N49.1;9;0,0019
M62Z;A54.0;6;0,0013
M62Z;N41.8;6;0,0013
M62Z;N49.80;6;0,0013
M62Z;N49.88;5;0,0011
M62Z;N49.9;5;0,0011
M62Z;A51.0;4;0,0009
M62Z;A56.0;4;0,0009
M64Z;N50.8;114;0,2084
M64Z;N42.1;65;0,1188
M64Z;S30.2;55;0,1005
M64Z;N44.1;54;0,0987
M64Z;N48.8;42;0,0768
M64Z;N50.1;39;0,0713
M64Z;R10.2;28;0,0512
M64Z;D29.1;22;0,0402
M64Z;S31.3;18;0,0329
M64Z;N48.30;14;0,0256
M64Z;N43.3;13;0,0238
M64Z;N43.2;9;0,0165
M64Z;N44.0;8;0,0146
M64Z;S31.2;7;0,0128
M64Z;F52.2;4;0,0073
M64Z;N43.4;4;0,0073
M64Z;N48.5;4;0,0073
M64Z;Q54.1;4;0,0073
N01A;C56;84;0,8077
N01A;C57.8;7;0,0673
N01A;C53.8;4;0,0385
N01B;C56;276;0,6161
